城市,环比,同比,平均,月份
大　　理,100.0,110.3,149.7,2004
北　　京,100.2,104.2,147.7,2010
唐　　山,100.0,113.4,152.9,2010
天　　津,99.6,100.8,133.8,2010
秦 皇 岛,99.7,104.7,152.9,2010
石 家 庄,100.2,103.1,159.5,2010
包　　头,100.1,103.4,126.7,2010
太　　原,99.7,99.0,129.7,2010
丹　　东,100.4,106.3,134.9,2010
呼和浩特,100.6,107.0,157.3,2010
锦　　州,100.1,109.7,127.7,2010
沈　　阳,99.9,106.8,149.5,2010
吉　　林,99.8,106.3,141.0,2010
大　　连,100.3,105.1,143.0,2010
牡 丹 江,99.5,100.3,123.6,2010
长　　春,99.9,104.8,142.0,2010
无　　锡,99.9,107.8,163.3,2010
哈 尔 滨,100.1,102.8,145.5,2010
扬　　州,100.9,107.7,159.7,2010
上　　海,100.3,104.4,155.8,2010
徐　　州,100.7,111.9,173.3,2010
南　　京,100.4,104.5,160.6,2010
温　　州,100.3,105.0,126.3,2010
杭　　州,100.0,105.2,154.9,2010
金　　华,99.8,105.5,140.1,2010
宁　　波,100.1,104.9,145.1,2010
蚌　　埠,100.4,104.5,135.9,2010
合　　肥,100.5,102.2,164.5,2010
安　　庆,100.5,96.8,123.3,2010
福　　州,100.1,103.1,149.6,2010
泉　　州,100.3,105.5,121.3,2010
厦　　门,100.2,103.7,162.5,2010
九　　江,100.0,105.2,148.5,2010
南　　昌,99.6,100.2,141.4,2010
赣　　州,100.3,104.2,133.1,2010
济　　南,99.8,97.9,140.9,2010
烟　　台,100.4,106.7,149.5,2010
青　　岛,99.8,102.9,142.6,2010
济　　宁,100.6,107.2,143.8,2010
郑　　州,99.5,98.8,144.3,2010
洛　　阳,100.0,103.1,146.6,2010
武　　汉,100.4,105.8,167.4,2010
平 顶 山,100.1,103.7,133.5,2010
长　　沙,100.0,106.4,153.6,2010
宜　　昌,100.6,101.3,132.7,2010
广　　州,100.5,102.7,161.9,2010
襄　　阳,100.4,105.1,139.9,2010
深　　圳,100.2,105.1,157.6,2010
岳　　阳,99.3,100.2,121.9,2010
南　　宁,100.2,106.0,158.9,2010
常　　德,99.4,98.4,126.2,2010
海　　口,100.2,102.3,151.9,2010
惠　　州,100.3,109.0,151.7,2010
重　　庆,100.2,105.4,149.0,2010
湛　　江,100.5,100.5,131.2,2010
成　　都,100.1,108.0,163.8,2010
韶　　关,100.4,99.0,122.7,2010
贵　　阳,100.4,100.5,148.5,2010
桂　　林,100.3,101.5,131.7,2010
昆　　明,100.8,105.4,154.8,2010
北　　海,99.3,98.2,138.3,2010
西　　安,100.5,107.6,180.1,2010
三　　亚,100.7,105.9,160.4,2010
兰　　州,100.5,105.8,132.2,2010
泸　　州,99.6,99.4,121.4,2010
西　　宁,100.6,110.3,146.7,2010
南　　充,99.5,98.9,128.1,2010
银　　川,100.6,116.6,145.6,2010
遵　　义,99.9,99.8,128.6,2010
乌鲁木齐,100.5,102.5,120.7,2010
大　　理,100.0,103.5,151.0,2010
北　　京,100.4,103.6,145.6,2006
唐　　山,101.5,115.3,148.1,2006
天　　津,100.6,100.0,133.2,2006
秦 皇 岛,100.8,106.6,151.9,2006
石 家 庄,100.1,104.6,157.4,2006
包　　头,99.9,103.9,124.3,2006
太　　原,100.6,101.4,131.1,2006
丹　　东,99.8,106.0,131.0,2006
呼和浩特,100.1,112.0,153.9,2006
锦　　州,100.6,108.7,124.7,2006
沈　　阳,100.9,108.7,147.0,2006
吉　　林,100.4,108.4,138.6,2006
大　　连,100.9,105.0,140.7,2006
牡 丹 江,100.0,102.1,123.6,2006
长　　春,100.7,107.2,140.4,2006
无　　锡,100.9,109.0,158.9,2006
哈 尔 滨,100.1,106.5,145.5,2006
扬　　州,100.7,109.3,155.0,2006
上　　海,100.5,103.7,153.1,2006
徐　　州,101.1,111.2,165.8,2006
南　　京,101.0,106.1,159.9,2006
温　　州,101.1,104.5,123.5,2006
杭　　州,101.2,105.2,153.9,2006
金　　华,100.9,106.3,137.9,2006
宁　　波,100.8,106.0,142.9,2006
蚌　　埠,101.0,104.1,133.7,2006
合　　肥,100.7,101.4,161.7,2006
安　　庆,99.4,98.0,123.6,2006
福　　州,100.6,103.7,147.8,2006
泉　　州,100.8,105.2,118.4,2006
厦　　门,101.0,103.1,159.6,2006
九　　江,100.9,107.5,147.4,2006
南　　昌,100.2,102.0,141.9,2006
赣　　州,100.5,104.7,130.9,2006
济　　南,100.3,96.9,141.4,2006
烟　　台,100.5,108.1,145.9,2006
青　　岛,100.8,102.5,140.5,2006
济　　宁,100.6,106.8,138.5,2006
郑　　州,100.4,99.6,144.4,2006
洛　　阳,100.2,106.6,144.5,2006
武　　汉,101.4,107.9,164.1,2006
平 顶 山,100.7,105.2,132.0,2006
长　　沙,101.4,105.4,151.3,2006
宜　　昌,100.3,98.9,130.6,2006
广　　州,100.6,100.5,157.5,2006
襄　　阳,100.5,106.9,136.7,2006
深　　圳,100.8,105.3,154.9,2006
岳　　阳,100.6,99.0,121.7,2006
南　　宁,101.1,110.9,155.2,2006
常　　德,99.8,100.0,127.2,2006
海　　口,100.3,102.9,149.1,2006
惠　　州,101.5,106.8,146.0,2006
重　　庆,100.9,105.2,146.6,2006
湛　　江,100.0,100.2,128.8,2006
成　　都,100.9,110.0,160.1,2006
韶　　关,100.2,97.8,121.8,2006
贵　　阳,100.2,100.0,146.3,2006
桂　　林,100.3,104.2,131.7,2006
昆　　明,101.2,108.3,151.3,2006
北　　海,99.4,102.2,141.1,2006
西　　安,100.8,107.8,174.1,2006
三　　亚,100.3,104.1,155.0,2006
兰　　州,100.5,104.7,129.2,2006
泸　　州,100.5,97.2,120.8,2006
西　　宁,101.0,114.4,143.4,2006
南　　充,99.1,100.3,129.9,2006
银　　川,101.9,115.7,138.0,2006
遵　　义,100.2,100.9,129.1,2006
乌鲁木齐,101.0,100.8,119.1,2006
大　　理,99.7,106.0,149.1,2006
北　　京,100.3,102.3,147.9,2012
唐　　山,100.3,111.2,153.9,2012
天　　津,100.0,101.1,134.1,2012
秦 皇 岛,100.0,103.5,153.2,2012
石 家 庄,99.9,102.8,160.1,2012
包　　头,100.2,102.6,126.8,2012
太　　原,99.8,99.0,128.9,2012
丹　　东,100.6,106.6,136.8,2012
呼和浩特,100.2,105.1,158.3,2012
锦　　州,100.2,107.5,128.6,2012
沈　　阳,99.6,105.0,148.7,2012
吉　　林,99.7,104.1,140.1,2012
大　　连,100.2,104.8,143.3,2012
牡 丹 江,99.3,99.0,122.3,2012
长　　春,99.6,102.3,141.0,2012
无　　锡,99.7,106.3,162.5,2012
哈 尔 滨,99.4,100.8,144.2,2012
扬　　州,100.8,106.6,161.1,2012
上　　海,100.2,104.2,156.0,2012
徐　　州,100.0,110.0,173.2,2012
南　　京,100.1,104.9,161.0,2012
温　　州,100.0,104.3,125.9,2012
杭　　州,99.7,104.5,154.1,2012
金　　华,100.5,105.0,141.1,2012
宁　　波,99.8,104.4,144.9,2012
蚌　　埠,100.3,105.3,136.6,2012
合　　肥,100.7,103.6,166.6,2012
安　　庆,100.4,98.0,124.0,2012
福　　州,100.7,104.4,151.4,2012
泉　　州,100.5,105.5,122.1,2012
厦　　门,100.6,104.5,164.2,2012
九　　江,100.1,104.1,148.4,2012
南　　昌,100.5,100.8,141.4,2012
赣　　州,100.3,104.2,134.1,2012
济　　南,99.9,99.0,140.2,2012
烟　　台,100.1,105.5,149.9,2012
青　　岛,100.3,102.8,142.9,2012
济　　宁,100.4,108.3,146.2,2012
郑　　州,99.8,99.2,143.5,2012
洛　　阳,100.0,102.1,146.6,2012
武　　汉,100.3,104.5,168.1,2012
平 顶 山,100.1,103.4,134.4,2012
长　　沙,100.3,105.0,153.7,2012
宜　　昌,100.1,102.5,133.3,2012
广　　州,100.7,105.2,164.4,2012
襄　　阳,100.2,104.0,140.7,2012
深　　圳,99.9,104.1,157.4,2012
岳　　阳,100.0,101.0,121.8,2012
南　　宁,100.2,105.2,159.0,2012
常　　德,100.1,98.6,126.1,2012
海　　口,100.1,102.7,152.5,2012
惠　　州,100.4,107.6,151.9,2012
重　　庆,100.3,104.6,149.3,2012
湛　　江,99.8,100.5,131.5,2012
成　　都,99.7,106.3,163.4,2012
韶　　关,99.8,99.6,122.4,2012
贵　　阳,100.5,102.5,150.0,2012
桂　　林,100.2,100.9,131.7,2012
昆　　明,100.3,105.6,155.6,2012
北　　海,99.5,97.0,137.3,2012
西　　安,100.5,106.9,181.2,2012
三　　亚,100.5,105.7,161.8,2012
兰　　州,100.3,105.2,133.3,2012
泸　　州,99.8,99.8,120.9,2012
西　　宁,100.7,109.1,148.5,2012
南　　充,99.9,99.1,127.5,2012
银　　川,100.5,114.2,147.0,2012
遵　　义,99.9,100.1,129.0,2012
乌鲁木齐,99.5,103.1,120.3,2012
大　　理,99.8,101.7,150.5,2012
北　　京,100.7,105.8,109.3,2204
唐　　山,100.1,98.8,103.0,2204
天　　津,99.9,99.7,102.4,2204
秦 皇 岛,99.7,94.5,95.8,2204
石 家 庄,100.2,97.8,100.0,2204
包　　头,99.3,97.7,99.7,2204
太　　原,99.4,96.3,95.2,2204
丹　　东,99.1,97.9,102.1,2204
呼和浩特,99.5,98.6,100.6,2204
锦　　州,98.5,100.0,104.0,2204
沈　　阳,99.8,99.2,102.4,2204
吉　　林,100.0,100.9,103.4,2204
大　　连,99.9,101.2,105.2,2204
牡 丹 江,100.0,97.0,95.9,2204
长　　春,100.0,100.6,101.5,2204
无　　锡,99.9,103.6,107.4,2204
哈 尔 滨,99.3,94.4,94.3,2204
徐　　州,99.5,100.7,107.8,2204
上　　海,100.0,103.8,107.5,2204
扬　　州,99.0,98.7,105.2,2204
南　　京,99.5,102.4,106.4,2204
温　　州,99.2,101.1,104.3,2204
杭　　州,100.6,106.3,108.7,2204
金　　华,100.3,102.3,107.5,2204
宁　　波,99.7,102.0,105.9,2204
蚌　　埠,98.8,99.3,102.6,2204
合　　肥,99.9,99.5,104.8,2204
安　　庆,99.5,97.7,96.9,2204
福　　州,99.4,100.4,105.3,2204
泉　　州,99.8,100.5,106.3,2204
厦　　门,99.5,101.0,104.9,2204
九　　江,99.8,98.7,101.6,2204
南　　昌,100.5,100.7,102.2,2204
赣　　州,100.1,101.4,105.4,2204
济　　南,99.8,103.5,105.0,2204
烟　　台,99.6,99.0,102.5,2204
青　　岛,100.1,102.6,105.9,2204
济　　宁,100.2,100.7,108.2,2204
郑　　州,99.7,98.4,100.0,2204
洛　　阳,99.3,99.9,102.0,2204
武　　汉,99.2,99.7,104.5,2204
平 顶 山,99.9,99.4,102.1,2204
长　　沙,100.3,105.5,110.5,2204
宜　　昌,99.8,99.5,102.9,2204
广　　州,100.1,102.0,109.8,2204
襄　　阳,98.8,97.4,100.9,2204
深　　圳,99.9,103.9,106.4,2204
岳　　阳,98.7,95.0,95.1,2204
南　　宁,100.2,99.9,104.0,2204
常　　德,99.0,94.8,94.2,2204
海　　口,100.4,102.3,106.3,2204
韶　　关,99.0,97.4,99.4,2204
重　　庆,99.6,106.1,111.7,2204
湛　　江,98.8,95.3,98.3,2204
成　　都,100.8,102.9,107.8,2204
惠　　州,99.6,99.1,103.5,2204
贵　　阳,100.8,99.2,103.1,2204
桂　　林,99.5,97.3,98.8,2204
昆　　明,99.9,97.1,102.5,2204
北　　海,98.4,95.0,92.0,2204
西　　安,100.2,105.2,111.5,2204
三　　亚,99.6,103.4,108.2,2204
兰　　州,99.3,98.4,103.6,2204
泸　　州,99.3,95.3,95.0,2204
西　　宁,100.0,99.8,106.0,2204
南　　充,99.2,94.4,94.9,2204
银　　川,100.1,106.2,115.3,2204
遵　　义,99.8,98.8,100.4,2204
乌鲁木齐,100.6,103.2,106.6,2204
大　　理,99.3,93.9,93.9,2204
北　　京,100.4,105.9,112.4,2210
唐　　山,99.8,99.2,101.5,2210
天　　津,99.7,95.9,100.2,2210
秦 皇 岛,99.3,93.6,92.6,2210
石 家 庄,99.3,95.9,97.7,2210
包　　头,100.0,95.2,97.6,2210
太　　原,99.6,95.3,93.1,2210
丹　　东,99.9,95.0,100.3,2210
呼和浩特,100.0,97.7,99.7,2210
锦　　州,99.1,96.4,102.8,2210
沈　　阳,99.4,95.2,100.1,2210
吉　　林,99.7,96.8,100.2,2210
大　　连,98.8,95.4,102.4,2210
牡 丹 江,98.9,97.1,95.6,2210
长　　春,99.3,96.9,99.1,2210
无　　锡,99.2,98.8,106.0,2210
哈 尔 滨,99.4,92.2,91.4,2210
徐　　州,99.5,99.2,107.6,2210
上　　海,100.3,104.0,109.7,2210
扬　　州,99.6,95.6,103.7,2210
南　　京,99.5,99.9,106.0,2210
温　　州,99.3,94.9,100.3,2210
杭　　州,100.3,106.4,112.3,2210
金　　华,99.4,98.3,105.0,2210
宁　　波,100.4,100.9,106.5,2210
蚌　　埠,99.9,97.5,101.5,2210
合　　肥,100.6,101.5,107.8,2210
安　　庆,100.1,95.3,94.3,2210
福　　州,99.5,97.9,103.9,2210
泉　　州,99.4,94.6,102.0,2210
厦　　门,99.3,96.1,102.8,2210
九　　江,99.6,96.8,100.6,2210
南　　昌,99.9,101.5,102.7,2210
赣　　州,99.4,100.9,105.3,2210
济　　南,100.1,101.5,106.8,2210
烟　　台,99.8,97.3,101.2,2210
青　　岛,99.8,100.1,106.5,2210
济　　宁,99.4,95.8,105.9,2210
郑　　州,99.5,96.2,98.8,2210
洛　　阳,99.3,95.2,99.7,2210
武　　汉,99.4,93.6,100.2,2210
平 顶 山,99.7,97.0,100.9,2210
长　　沙,100.2,102.7,111.9,2210
宜　　昌,99.1,94.9,99.2,2210
广　　州,99.7,100.2,110.1,2210
襄　　阳,99.9,94.6,99.3,2210
深　　圳,99.3,100.5,105.4,2210
岳　　阳,99.2,92.6,90.8,2210
南　　宁,99.0,97.0,101.1,2210
常　　德,99.5,94.4,91.4,2210
海　　口,99.9,100.5,107.2,2210
韶　　关,99.7,97.0,98.5,2210
重　　庆,99.4,100.8,110.9,2210
湛　　江,99.4,91.3,93.3,2210
成　　都,100.3,107.2,112.8,2210
惠　　州,99.3,97.9,102.2,2210
贵　　阳,99.6,98.0,101.8,2210
桂　　林,99.7,96.5,96.9,2210
昆　　明,99.2,97.3,99.5,2210
北　　海,99.3,89.3,86.8,2210
西　　安,99.7,101.8,112.1,2210
三　　亚,99.9,100.1,107.3,2210
兰　　州,99.6,94.2,99.9,2210
泸　　州,99.7,94.9,92.8,2210
西　　宁,99.4,95.3,104.1,2210
南　　充,101.0,95.3,93.8,2210
银　　川,99.8,102.7,116.4,2210
遵　　义,99.4,98.5,99.5,2210
乌鲁木齐,99.8,101.2,106.1,2210
大　　理,99.5,94.3,91.8,2210
北　　京,99.8,102.9,138.6,1902
唐　　山,100.5,113.2,123.9,1902
天　　津,100.4,101.4,131.1,1902
秦 皇 岛,100.9,118.7,135.3,1902
石 家 庄,101.1,116.6,144.6,1902
包　　头,100.6,111.1,117.5,1902
太　　原,100.8,112.6,126.6,1902
丹　　东,100.6,118.4,120.3,1902
呼和浩特,100.8,123.0,132.9,1902
锦　　州,99.7,112.8,111.5,1902
沈　　阳,100.5,112.3,130.6,1902
吉　　林,100.5,114.3,125.0,1902
大　　连,101.8,113.3,128.5,1902
牡 丹 江,100.5,113.5,119.0,1902
长　　春,100.7,112.7,127.7,1902
无　　锡,99.7,106.1,141.0,1902
哈 尔 滨,100.6,115.2,131.9,1902
扬　　州,100.4,113.3,137.9,1902
上　　海,100.3,101.5,147.0,1902
徐　　州,101.2,118.2,144.0,1902
南　　京,100.0,101.8,148.6,1902
温　　州,100.3,101.8,116.2,1902
杭　　州,100.5,106.6,141.6,1902
金　　华,100.4,105.6,125.6,1902
宁　　波,100.6,106.7,129.9,1902
蚌　　埠,99.7,107.6,125.9,1902
合　　肥,100.8,106.0,156.9,1902
安　　庆,100.2,108.9,123.7,1902
福　　州,100.1,108.9,139.4,1902
泉　　州,99.6,101.1,111.8,1902
厦　　门,100.2,100.0,151.1,1902
九　　江,100.5,110.0,133.3,1902
南　　昌,100.1,110.3,136.3,1902
赣　　州,100.0,107.8,125.4,1902
济　　南,100.6,116.4,142.2,1902
烟　　台,100.5,113.5,130.8,1902
青　　岛,100.3,114.2,134.7,1902
济　　宁,101.3,114.1,125.4,1902
郑　　州,100.0,109.9,142.7,1902
洛　　阳,100.5,112.7,128.6,1902
武　　汉,101.1,112.5,146.5,1902
平 顶 山,101.1,108.2,121.3,1902
长　　沙,100.2,111.3,141.0,1902
宜　　昌,100.8,113.0,130.4,1902
广　　州,101.1,111.3,152.2,1902
襄　　阳,100.7,114.7,124.7,1902
深　　圳,100.0,100.5,145.6,1902
岳　　阳,99.6,107.2,122.4,1902
南　　宁,100.6,110.4,136.4,1902
常　　德,99.9,110.8,123.3,1902
海　　口,100.3,118.8,139.6,1902
惠　　州,99.8,102.9,135.1,1902
重　　庆,100.7,112.2,133.6,1902
湛　　江,100.7,108.0,126.0,1902
成　　都,100.7,114.2,141.0,1902
韶　　关,99.9,105.9,123.2,1902
贵　　阳,101.3,120.5,141.4,1902
桂　　林,100.6,110.1,123.4,1902
昆　　明,100.8,116.2,134.4,1902
北　　海,100.6,112.8,132.8,1902
西　　安,101.1,124.2,152.4,1902
三　　亚,100.1,113.6,145.4,1902
兰　　州,100.3,110.9,122.1,1902
泸　　州,100.4,111.9,123.9,1902
西　　宁,102.3,113.5,122.4,1902
南　　充,100.3,112.3,126.0,1902
银　　川,100.7,109.5,116.0,1902
遵　　义,101.2,113.7,125.4,1902
乌鲁木齐,100.6,108.9,116.0,1902
大　　理,101.8,121.4,133.2,1902
北　　京,99.9,101.0,101.1,2402
唐　　山,99.6,97.2,97.6,2402
天　　津,100.4,101.5,101.8,2402
秦 皇 岛,99.7,96.9,96.9,2402
石 家 庄,100.1,100.8,100.9,2402
包　　头,99.4,95.9,96.4,2402
太　　原,99.9,99.9,100.2,2402
丹　　东,99.7,97.3,97.3,2402
呼和浩特,99.7,98.8,99.2,2402
锦　　州,99.9,99.3,99.3,2402
沈　　阳,99.3,98.1,98.4,2402
吉　　林,99.6,99.8,100.1,2402
大　　连,99.5,95.9,96.0,2402
牡 丹 江,99.9,96.5,96.4,2402
长　　春,99.5,98.4,98.5,2402
无　　锡,100.4,98.2,98.2,2402
哈 尔 滨,99.4,97.9,98.3,2402
徐　　州,99.5,95.5,96.0,2402
上　　海,100.2,104.2,104.2,2402
扬　　州,99.9,96.6,96.8,2402
南　　京,98.9,95.2,95.8,2402
温　　州,99.4,96.6,97.1,2402
杭　　州,99.8,101.2,101.4,2402
金　　华,99.2,94.1,94.8,2402
宁　　波,99.6,98.9,99.5,2402
蚌　　埠,99.3,97.7,98.1,2402
合　　肥,99.7,98.8,99.1,2402
安　　庆,99.4,96.8,97.3,2402
福　　州,99.3,96.5,97.0,2402
泉　　州,100.1,99.5,99.3,2402
厦　　门,99.3,95.4,95.8,2402
九　　江,99.3,96.4,96.8,2402
南　　昌,99.6,96.9,97.3,2402
赣　　州,99.8,96.4,96.5,2402
济　　南,99.6,100.5,101.2,2402
烟　　台,99.7,98.0,98.4,2402
青　　岛,99.7,97.9,98.3,2402
济　　宁,99.5,96.9,97.1,2402
郑　　州,99.5,96.7,97.2,2402
洛　　阳,99.5,97.4,97.8,2402
武　　汉,99.5,98.4,98.9,2402
平 顶 山,99.8,97.8,97.9,2402
长　　沙,99.7,101.7,101.9,2402
宜　　昌,99.6,96.7,97.2,2402
广　　州,99.2,95.4,95.9,2402
襄　　阳,99.1,97.3,97.8,2402
深　　圳,99.5,95.2,95.6,2402
岳　　阳,99.6,96.7,96.9,2402
南　　宁,99.3,97.1,97.7,2402
常　　德,99.4,96.6,96.9,2402
海　　口,99.5,100.7,101.1,2402
韶　　关,99.4,96.5,96.9,2402
重　　庆,100.0,101.2,101.6,2402
湛　　江,99.0,95.9,97.1,2402
成　　都,99.9,103.6,104.0,2402
惠　　州,100.0,95.0,95.2,2402
贵　　阳,99.7,99.3,99.3,2402
桂　　林,99.5,96.5,97.1,2402
昆　　明,100.2,98.4,98.7,2402
北　　海,100.4,100.4,100.5,2402
西　　安,100.3,104.8,104.7,2402
三　　亚,99.7,101.9,102.4,2402
兰　　州,99.4,97.8,98.4,2402
泸　　州,99.1,96.6,97.1,2402
西　　宁,99.8,95.7,96.0,2402
南　　充,99.8,98.5,98.5,2402
银　　川,99.4,99.1,99.7,2402
遵　　义,99.6,98.4,99.0,2402
乌鲁木齐,100.0,99.1,99.3,2402
大　　理,99.7,97.5,97.8,2402
北　　京,100.0,100.8,101.0,2403
唐　　山,99.6,96.5,97.2,2403
天　　津,99.7,100.5,101.3,2403
秦 皇 岛,99.5,96.2,96.7,2403
石 家 庄,99.9,100.0,100.6,2403
包　　头,99.6,95.6,96.1,2403
太　　原,100.3,100.1,100.2,2403
丹　　东,99.6,97.5,97.4,2403
呼和浩特,99.6,97.9,98.8,2403
锦　　州,99.9,99.0,99.2,2403
沈　　阳,99.7,97.3,98.0,2403
吉　　林,100.2,99.2,99.8,2403
大　　连,99.6,95.9,96.0,2403
牡 丹 江,99.6,96.7,96.5,2403
长　　春,99.5,97.6,98.2,2403
无　　锡,99.7,97.6,98.0,2403
哈 尔 滨,99.6,97.1,97.9,2403
徐　　州,99.2,93.9,95.3,2403
上　　海,100.5,104.3,104.2,2403
扬　　州,99.4,95.5,96.4,2403
南　　京,98.8,93.5,95.0,2403
温　　州,99.2,95.8,96.6,2403
杭　　州,100.0,101.0,101.3,2403
金　　华,98.6,92.6,94.0,2403
宁　　波,99.4,97.7,98.9,2403
蚌　　埠,99.6,97.0,97.7,2403
合　　肥,99.8,98.3,98.8,2403
安　　庆,99.4,95.6,96.7,2403
福　　州,99.8,96.0,96.7,2403
泉　　州,99.8,99.9,99.5,2403
厦　　门,99.4,94.4,95.3,2403
九　　江,99.4,95.5,96.4,2403
南　　昌,99.6,95.9,96.8,2403
赣　　州,99.9,96.3,96.4,2403
济　　南,99.6,99.5,100.6,2403
烟　　台,99.6,97.1,97.9,2403
青　　岛,99.7,97.1,97.9,2403
济　　宁,99.6,96.1,96.8,2403
郑　　州,99.3,95.1,96.5,2403
洛　　阳,99.7,96.7,97.4,2403
武　　汉,99.2,96.4,98.1,2403
平 顶 山,100.1,97.5,97.8,2403
长　　沙,99.5,100.7,101.5,2403
宜　　昌,99.4,95.8,96.7,2403
广　　州,99.3,94.5,95.5,2403
襄　　阳,99.3,96.3,97.3,2403
深　　圳,99.6,94.5,95.2,2403
岳　　阳,99.7,95.9,96.6,2403
南　　宁,99.2,95.4,96.9,2403
常　　德,99.6,95.7,96.5,2403
海　　口,99.9,100.1,100.8,2403
韶　　关,99.7,95.6,96.5,2403
重　　庆,100.3,100.5,101.2,2403
湛　　江,99.4,94.5,96.2,2403
成　　都,99.9,102.7,103.5,2403
惠　　州,99.4,94.2,94.8,2403
贵　　阳,99.7,98.3,99.0,2403
桂　　林,100.1,96.5,96.9,2403
昆　　明,99.1,96.3,97.9,2403
北　　海,100.4,99.8,100.3,2403
西　　安,100.4,104.8,104.7,2403
三　　亚,99.7,101.0,101.9,2403
兰　　州,99.9,97.1,98.0,2403
泸　　州,99.3,95.5,96.6,2403
西　　宁,99.7,95.2,95.7,2403
南　　充,100.1,98.0,98.3,2403
银　　川,99.6,98.1,99.1,2403
遵　　义,100.2,97.7,98.5,2403
乌鲁木齐,99.7,98.1,98.9,2403
大　　理,100.2,97.2,97.6,2403
北　　京,100.4,103.2,139.1,1903
唐　　山,100.9,113.3,125.1,1903
天　　津,100.3,101.8,131.6,1903
秦 皇 岛,101.4,118.8,137.2,1903
石 家 庄,101.3,117.3,146.5,1903
包　　头,100.8,111.3,118.4,1903
太　　原,100.5,112.4,127.3,1903
丹　　东,101.9,120.2,122.6,1903
呼和浩特,100.3,122.8,133.3,1903
锦　　州,101.5,113.5,113.1,1903
沈　　阳,100.8,112.7,131.7,1903
吉　　林,100.6,114.7,125.7,1903
大　　连,101.0,113.7,129.8,1903
牡 丹 江,100.2,113.2,119.3,1903
长　　春,100.3,111.8,128.0,1903
无　　锡,101.0,107.3,142.4,1903
哈 尔 滨,101.0,115.2,133.2,1903
扬　　州,100.9,113.7,139.1,1903
上　　海,99.9,101.2,146.9,1903
徐　　州,100.4,117.8,144.6,1903
南　　京,100.1,102.3,148.7,1903
温　　州,100.9,102.8,117.3,1903
杭　　州,100.4,106.6,142.1,1903
金　　华,100.4,105.7,126.0,1903
宁　　波,101.1,107.6,131.4,1903
蚌　　埠,100.3,108.2,126.3,1903
合　　肥,100.6,106.7,157.9,1903
安　　庆,101.0,110.0,125.0,1903
福　　州,100.4,109.8,140.0,1903
泉　　州,100.1,101.1,111.9,1903
厦　　门,100.6,100.7,152.0,1903
九　　江,100.6,110.1,134.2,1903
南　　昌,100.6,110.3,137.2,1903
赣　　州,99.7,107.2,125.1,1903
济　　南,100.8,117.2,143.3,1903
烟　　台,100.6,113.7,131.5,1903
青　　岛,100.5,114.3,135.3,1903
济　　宁,100.5,114.3,126.1,1903
郑　　州,100.4,110.5,143.3,1903
洛　　阳,100.2,112.4,128.8,1903
武　　汉,100.7,113.4,147.5,1903
平 顶 山,101.3,109.5,122.8,1903
长　　沙,100.0,111.0,141.0,1903
宜　　昌,100.6,112.7,131.2,1903
广　　州,100.8,111.9,153.4,1903
襄　　阳,100.4,115.1,125.2,1903
深　　圳,99.7,100.3,145.2,1903
岳　　阳,100.2,106.6,122.6,1903
南　　宁,100.8,110.8,137.6,1903
常　　德,101.5,112.4,125.1,1903
海　　口,100.5,116.9,140.3,1903
惠　　州,100.1,103.0,135.2,1903
重　　庆,100.6,112.1,134.4,1903
湛　　江,100.5,108.2,126.6,1903
成　　都,100.7,114.7,142.0,1903
韶　　关,99.7,105.0,122.8,1903
贵　　阳,100.8,120.6,142.5,1903
桂　　林,100.6,110.0,124.1,1903
昆　　明,100.8,116.2,135.5,1903
北　　海,101.1,113.2,134.3,1903
西　　安,101.0,124.4,153.9,1903
三　　亚,100.3,113.1,145.9,1903
兰　　州,100.1,110.6,122.2,1903
泸　　州,100.2,111.8,124.2,1903
西　　宁,100.9,114.6,123.6,1903
南　　充,101.0,112.8,127.3,1903
银　　川,100.7,109.4,116.7,1903
遵　　义,100.5,113.3,126.1,1903
乌鲁木齐,100.4,108.4,116.5,1903
大　　理,101.3,121.9,135.0,1903
北　　京,100.1,105.7,112.5,2211
唐　　山,99.3,98.7,100.7,2211
天　　津,99.4,96.0,99.6,2211
秦 皇 岛,99.7,93.7,92.3,2211
石 家 庄,99.8,96.8,97.5,2211
包　　头,99.7,95.3,97.3,2211
太　　原,99.3,95.1,92.5,2211
丹　　东,99.9,95.1,100.2,2211
呼和浩特,100.0,98.2,99.7,2211
锦　　州,99.8,96.7,102.6,2211
沈　　阳,99.3,94.9,99.4,2211
吉　　林,99.5,96.7,99.7,2211
大　　连,99.5,95.1,101.9,2211
牡 丹 江,99.0,96.7,94.6,2211
长　　春,99.2,96.5,98.3,2211
无　　锡,99.7,98.8,105.6,2211
哈 尔 滨,99.1,92.0,90.6,2211
徐　　州,99.5,98.9,107.1,2211
上　　海,100.3,104.0,110.0,2211
扬　　州,99.8,96.1,103.5,2211
南　　京,100.3,100.6,106.3,2211
温　　州,99.2,94.2,99.5,2211
杭　　州,100.7,106.6,113.0,2211
金　　华,99.5,98.1,104.5,2211
宁　　波,100.1,101.2,106.6,2211
蚌　　埠,99.4,97.2,100.9,2211
合　　肥,100.1,101.9,107.9,2211
安　　庆,99.9,95.4,94.3,2211
福　　州,99.7,98.0,103.6,2211
泉　　州,100.5,95.5,102.5,2211
厦　　门,99.8,96.4,102.5,2211
九　　江,99.7,96.9,100.2,2211
南　　昌,99.9,101.9,102.7,2211
赣　　州,99.6,100.6,104.8,2211
济　　南,99.9,102.0,106.8,2211
